method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,4096,64,4160,131072,133120,OK,3,12663.876829047998,12655.055563896894,12625.269157812,12711.3057654351,43.69136644661485,10357.283643536904,10519.116200467168,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,4096,128,4224,262144,270336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,4096,128,4224,524288,540672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,4096,128,4224,1048576,1081344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,4096,128,4224,2097152,2162688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,4096,128,4224,4194304,4325376,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,4096,128,4224,8388608,8650752,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,4096,128,4224,16777216,17301504,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,4096,128,4224,4096,4224,OK,3,1424.4732794662316,1425.735678523779,1421.9281505793333,1425.7560092955828,2.2041697128995974,2872.9027839445243,2962.680995942791,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,4096,128,4224,8192,8448,OK,3,1803.6791024108727,1811.8361569941044,1722.5350365042686,1876.6661137342453,77.38863221832791,4521.380130525045,4662.673259603953,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,4096,128,4224,16384,16896,OK,3,2509.2207584530115,2491.4367962628603,2487.522339448333,2548.7031396478415,34.24871620438635,6576.125079542816,6781.628988278529,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,4096,128,4224,32768,33792,OK,3,4316.158766547839,4316.687505692244,4313.768746331334,4318.020047619939,2.1744112936016626,7591.005824903968,7828.224756932216,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,4096,128,4224,65536,67584,OK,3,8710.265203068653,8697.456277906895,8692.149501293898,8741.189830005169,26.91263426119864,7535.076682877181,7770.547829217093,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,4096,128,4224,131072,135168,OK,3,16965.98052047193,17018.684590235353,16821.420304477215,17057.836666703224,126.71410067259941,7701.652810182752,7942.329460500963,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,8192,1,8193,262144,262176,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,8192,1,8193,524288,524352,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,8192,1,8193,1048576,1048704,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,8192,1,8193,2097152,2097408,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,8192,1,8193,4194304,4194816,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,8192,1,8193,8388608,8389632,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,8192,1,8193,16777216,16779264,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,8192,1,8193,33554432,33558528,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,8192,1,8193,8192,8193,OK,3,599.900812531511,600.4797779023647,598.6205898225307,600.6020698696375,1.1103902330966322,13642.42444369539,13644.08977871049,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,8192,1,8193,16384,16386,OK,3,1190.0388312836487,1187.1491894125938,1186.8669148534536,1196.100389584899,5.251360443854079,13801.129753630097,13802.814461851975,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,8192,1,8193,32768,32772,OK,3,2385.662050296863,2386.565776541829,2376.294931396842,2394.1254429519176,8.9495433639545,13730.189346585428,13731.86539508965,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,8192,1,8193,65536,65544,OK,3,4774.413171534737,4777.3944437503815,4761.624556034803,4784.220514819026,11.589233208560527,13717.93783654014,13719.612389498703,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,8192,1,8193,131072,131088,OK,3,9515.86402207613,9519.126679748297,9484.834546223283,9543.63084025681,29.533620660758196,13769.330360825263,13771.011187285325,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,8192,16,8208,262144,262656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,8192,16,8208,524288,525312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,8192,16,8208,1048576,1050624,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,8192,16,8208,2097152,2101248,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,8192,16,8208,4194304,4202496,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,8192,16,8208,8388608,8404992,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,8192,16,8208,16777216,16809984,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,8192,16,8208,33554432,33619968,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,8192,16,8208,8192,8208,OK,3,788.7586510429779,788.6733748018742,788.020508363843,789.5820699632168,0.7842656980464751,10387.062961340549,10407.350193686918,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,8192,16,8208,16384,16416,OK,3,1403.8393013179302,1404.2123537510633,1402.8021525591612,1404.5033976435661,0.9099092249795614,11667.750932566238,11690.539508606405,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,8192,16,8208,32768,32832,OK,3,2631.57309529682,2628.4007895737886,2626.7416030168533,2639.576893299818,6.980960669010763,12466.896270151225,12491.245676928864,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,8192,16,8208,65536,65664,OK,3,5251.77310158809,5255.2295085042715,5234.5506977289915,5265.539098531008,15.78069414329641,12470.62566800297,12494.982358760788,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,8192,16,8208,131072,131328,OK,3,10486.322879170379,10491.239102557302,10455.141346901655,10512.588188052177,29.037248988771882,12493.471811928337,12517.87312406101,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,8192,64,8256,262144,264192,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,8192,64,8256,524288,528384,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,8192,64,8256,1048576,1056768,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,8192,64,8256,2097152,2113536,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,8192,64,8256,4194304,4227072,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,8192,64,8256,8388608,8454144,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,8192,64,8256,16777216,16908288,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,8192,64,8256,33554432,33816576,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,8192,64,8256,8192,8256,OK,3,1405.6182925899823,1406.1096366494894,1403.2060895115137,1407.539151608944,2.207922331889477,5826.003738598995,5871.5193928068,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,8192,64,8256,16384,16512,OK,3,2013.00710439682,2013.759134337306,2009.3594510108232,2015.902727842331,3.3358326841999713,8136.027651286953,8199.590367312632,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,8192,64,8256,32768,33024,OK,3,3378.94801919659,3377.8174594044685,3377.510219812393,3381.5163783729076,2.2295628911665037,9700.938666406566,9776.727249737867,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,8192,64,8256,65536,66048,OK,3,6724.243616685271,6725.967349484563,6720.269292593002,6726.494207978249,3.4519319171855374,9743.728536687333,9819.851415880203,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,8192,64,8256,131072,132096,OK,3,13621.025497093797,13609.219962731004,13603.477884083986,13650.3786444664,25.582187402672677,9631.117753915514,9706.360861367979,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,8192,128,8320,262144,266240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,8192,128,8320,524288,532480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,8192,128,8320,1048576,1064960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,8192,128,8320,2097152,2129920,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,8192,128,8320,4194304,4259840,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,8192,128,8320,8388608,8519680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,8192,128,8320,16777216,17039360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,8192,128,8320,33554432,34078720,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,8192,128,8320,8192,8320,OK,3,2229.2065111299357,2229.4764555990696,2226.8879674375057,2231.2551103532314,2.1960502780914064,3674.4052530479744,3731.817835126849,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,8192,128,8320,16384,16640,OK,3,2851.5633766849837,2849.56026263535,2848.1417819857597,2856.9880854338408,4.75117044482319,5749.659066640561,5839.49748955682,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,8192,128,8320,32768,33280,OK,3,4380.22002329429,4379.227703437209,4373.411567881703,4388.020798563957,7.354993494619444,7482.597896035583,7599.513488161139,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,8192,128,8320,65536,66560,OK,3,8803.27023131152,8792.839411646128,8769.727919250727,8847.243363037705,39.79651373602988,7453.337532037431,7569.795930975515,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,8192,128,8320,131072,133120,OK,3,17960.991801694036,17924.290236085653,17922.36953228712,18036.315636709332,65.23942340969285,7312.535016651448,7426.793376286628,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,16384,1,16385,262144,262160,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,16384,1,16385,524288,524320,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,16384,1,16385,1048576,1048640,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,16384,1,16385,2097152,2097280,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,16384,1,16385,4194304,4194560,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,16384,1,16385,8388608,8389120,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,16384,1,16385,16777216,16778240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,16384,1,16385,33554432,33556480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,16384,1,16385,67108864,67112960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,16384,1,16385,16384,16385,OK,3,1380.0982230653365,1379.8257037997246,1376.9133258610964,1383.5556395351887,3.3295319188822363,11873.963468633907,11874.688197849522,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,16384,1,16385,32768,32770,OK,3,2752.1724371860423,2758.0042518675327,2737.878706306219,2760.6343533843756,12.448390070440306,11881.05492506465,11881.780087108418,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,16384,1,16385,65536,65540,OK,3,5487.714673082034,5493.347125127912,5465.660197660327,5504.136696457863,19.847005491157347,11930.06713524844,11930.795288760113,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,16384,1,16385,131072,131080,OK,3,11011.73153767983,11014.31337185204,10987.721445038915,11033.159796148539,22.8289364329562,11900.151700328865,11900.878027947292,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,16384,16,16400,262144,262400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,16384,16,16400,524288,524800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,16384,16,16400,1048576,1049600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,16384,16,16400,2097152,2099200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,16384,16,16400,4194304,4198400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,16384,16,16400,8388608,8396800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,16384,16,16400,16777216,16793600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,16384,16,16400,33554432,33587200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,16384,16,16400,67108864,67174400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,16384,16,16400,16384,16400,OK,3,1680.4851753016312,1679.7604709863663,1679.1141629219055,1682.580891996622,1.8434885076381962,9753.771613865403,9763.29678145707,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,16384,16,16400,32768,32800,OK,3,3108.86142278711,3109.499691054225,3089.49226513505,3127.5923121720552,19.05804123830964,10538.029668975638,10548.320713574247,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,16384,16,16400,65536,65600,OK,3,10273.844755565127,10275.408782064915,10235.17288826406,10310.952596366405,37.914056419594566,6377.945772278083,6384.174234946322,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,16384,16,16400,131072,131200,OK,3,24606.135360275704,24577.8744854033,24571.056248620152,24669.475346803665,54.959871799607875,5332.926574990979,5338.134511099369,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,16384,64,16448,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
